10	1259	-1
10	3108	1
10	3408	1
10	435	1
10	671	-1
10	3198	-1
10	275	1
10	3359	-1
10	3688	-1
10	223	-1
10	2018	1
10	1411	1
10	596	1
10	943	1
10	3593	1
10	2041	-1
10	2863	1
10	367	1
10	2078	1
10	2717	1
10	912	-1
10	971	1
10	110	1
10	150	1
10	3869	-1
10	2770	1
10	2396	1
10	1125	1
10	1676	1
10	1517	-1
10	3259	1
10	2124	-1
10	351	1
10	3489	1
10	282	1
10	1387	-1
10	1292	1
10	2795	-1
10	3034	1
10	1927	-1
10	2002	1
10	915	1
10	1247	-1
10	3296	1
10	1124	1
10	2080	1
10	1009	1
10	3699	1
10	3629	-1
10	1294	1
11	2762	1
11	2396	-1
11	480	1
11	2539	1
11	3174	-1
11	3148	1
11	345	1
11	1042	-1
11	85	-1
11	216	1
11	3178	1
11	2302	1
11	2997	1
11	764	1
11	1461	-1
11	3499	-1
11	1498	-1
11	3107	-1
11	986	-1
11	2136	-1
11	1573	-1
11	1747	-1
11	3608	1
11	586	-1
11	3146	-1
11	1784	1
11	1887	-1
11	2335	-1
12	858	1
12	1221	1
12	1252	-1
12	1233	-1
12	923	1
13	2822	-1
13	1073	-1
13	480	1
13	1127	1
13	2968	-1
13	589	1
13	316	-1
13	919	1
13	1331	1
13	1527	1
13	2006	-1
13	552	-1
13	368	-1
13	3745	-1
13	457	-1
13	1374	1
13	1375	-1
13	1610	-1
13	329	1
13	1722	-1
13	165	-1
13	3417	-1
14	3578	1
14	3081	1
14	2572	-1
14	1968	-1
14	2692	1
15	2506	-1
15	257	-1
15	517	-1
15	2881	-1
15	1487	1
15	47	1
15	2496	-1
15	3578	1
15	3773	-1
15	3081	-1
15	3723	1
15	2916	1
15	628	1
15	1923	1
15	1619	1
15	1615	-1
15	2605	-1
15	3535	-1
15	2762	1
15	434	-1
15	2387	-1
15	648	1
15	1610	1
15	3566	-1
15	2598	-1
15	32	-1
15	2997	-1
15	3354	-1
15	231	-1
15	480	1
15	73	1
15	1271	-1
15	1673	-1
15	161	1
15	1729	-1
15	2001	1
15	587	-1
15	3510	1
15	2394	1
15	70	-1
15	2058	-1
16	2720	-1
16	2761	1
16	2713	-1
16	2392	-1
16	2699	1
16	2555	-1
16	2805	-1
17	2762	1
17	2908	-1
17	610	1
17	2668	-1
17	3594	-1
17	2321	1
17	3114	1
17	1129	1
17	2093	1
17	2663	-1
17	1097	-1
17	3863	-1
17	1374	1
17	2664	1
17	293	1
17	2571	1
17	913	1
17	1748	1
17	2600	-1
17	1210	1
17	316	1
17	3417	1
17	2526	-1
17	2553	1
17	260	1
17	480	1
17	3827	1
17	3267	1
17	2287	1
17	446	1
17	1635	1
17	1610	1
17	32	1
17	1069	1
17	2549	-1
17	595	1
17	1601	-1
17	3704	1
17	1127	1
17	1193	1
17	3147	1
17	329	-1
17	2282	1
18	1635	-1
18	2093	-1
18	2014	-1
18	3439	-1
18	2959	1
18	2078	1
18	2076	-1
18	2947	1
18	1240	1
18	3526	-1
18	1804	-1
18	648	1
18	1967	1
18	1357	1
18	2989	1
18	2082	1
18	919	1
18	153	-1
18	163	1
18	1552	-1
18	1387	1
18	2085	1
18	1126	-1
18	2253	-1
18	1907	1
18	920	1
18	3255	1
18	3418	-1
18	2291	1
18	1732	-1
18	3705	-1
18	2087	1
18	2083	1
18	551	1
18	2115	1
18	208	-1
18	2616	1
18	1654	1
18	3397	1
18	2081	1
18	1379	-1
18	434	-1
18	1193	1
18	1073	1
18	2373	-1
18	2116	1
18	2348	-1
18	2370	1
18	2355	1
18	1643	1
18	1962	1
18	26	1
18	168	-1
18	2414	1
18	2042	-1
18	2139	1
18	1678	1
18	1873	1
18	1968	1
18	2001	-1
18	421	1
19	1650	-1
19	10	1
19	2085	1
19	380	1
19	3527	1
19	2414	-1
19	2081	-1
19	368	-1
19	1375	-1
19	3273	-1
19	1974	-1
19	2004	-1
19	1345	-1
19	2599	1
19	2428	-1
19	1277	1
19	1029	1
19	1	1
19	3461	1
19	1608	-1
19	1911	-1
19	2103	-1
19	198	-1
19	1376	-1
19	1148	1
19	2717	1
19	2710	-1
19	1584	-1
19	2989	1
19	1350	1
19	1327	-1
19	1722	1
19	2490	-1
19	2355	1
19	2423	1
19	2947	1
19	2694	1
19	2336	-1
19	2324	1
19	2782	-1
19	1610	-1
19	1573	1
19	3928	-1
19	223	1
19	1373	-1
19	2683	1
19	1994	1
19	1188	1
19	3717	1
19	2160	-1
19	3082	1
20	1371	1
20	47	1
20	70	1
20	3863	-1
20	1923	1
21	2701	-1
21	1	-1
21	2761	-1
21	3268	-1
21	2987	-1
22	2320	-1
22	316	-1
22	2249	1
22	1608	-1
22	2571	-1
22	1377	-1
22	798	-1
22	454	-1
22	3869	1
22	485	1
22	32	1
22	3438	-1
22	1253	1
22	586	-1
22	555	1
22	784	1
22	173	-1
22	1200	1
22	780	-1
22	3033	1
22	1215	1
22	1967	1
22	1485	-1
22	1265	1
22	1573	1
22	2081	-1
22	2470	-1
22	2490	-1
22	2100	-1
22	1991	-1
22	429	1
22	858	1
22	257	-1
22	1370	-1
22	2985	-1
22	3113	-1
22	1429	-1
22	2195	1
22	2189	1
22	370	-1
22	2003	-1
22	671	1
22	3388	-1
22	1580	-1
22	919	-1
22	3247	-1
22	231	-1
22	2054	-1
22	163	-1
22	1222	1
22	3174	1
22	39	-1
22	2628	-1
22	1246	-1
22	1270	1
22	1441	-1
22	3661	1
22	1732	1
22	474	-1
22	3698	1
23	610	1
23	1148	-1
23	435	-1
23	3763	-1
23	3489	-1
23	2140	-1
23	911	1
23	1967	-1
23	6	-1
23	11	-1
23	357	-1
23	2396	-1
23	3793	1
23	1222	1
23	780	1
23	648	1
23	21	1
23	1994	1
23	29	-1
23	3032	1
23	2011	1
23	3700	1
23	1213	-1
23	2355	-1
23	1	1
23	608	1
23	3521	-1
23	1313	-1
23	3358	-1
23	2105	-1
23	2288	-1
23	2901	1
23	3052	1
23	319	-1
23	1876	-1
23	2119	-1
23	1009	-1
23	3525	-1
23	2692	1
23	1958	1
23	3147	-1
23	2005	-1
23	1912	1
23	162	-1
23	2021	-1
23	2241	-1
23	2511	-1
23	1269	-1
23	3420	-1
23	592	-1
23	2527	1
23	2948	1
23	3708	-1
23	1097	1
23	1171	-1
23	2640	1
23	3479	-1
23	2858	1
23	1223	1
23	1653	-1
23	2455	1
24	2692	1
24	2407	1
24	1784	-1
24	1291	1
24	175	1
24	1094	1
24	1027	-1
24	3424	1
24	2757	1
24	303	1
24	1259	1
24	2144	1
24	2100	1
24	2028	1
24	1788	-1
24	468	1
24	500	-1
24	3081	1
24	608	1
24	1704	1
24	2174	-1
24	208	-1
24	3448	1
24	296	1
24	1090	1
24	1198	1
24	1079	1
24	2396	1
25	2571	-1
25	329	-1
25	788	-1
25	3745	1
25	3578	1
25	2628	1
25	3798	-1
25	1374	1
25	3793	1
25	3623	1
25	3676	-1
25	2693	-1
25	1372	1
25	2574	-1
25	1882	-1
25	1356	1
25	1676	1
26	1015	-1
26	1126	-1
26	628	-1
26	2261	-1
26	3418	-1
26	3408	-1
26	1997	-1
26	364	-1
26	195	-1
26	673	-1
26	1968	1
26	1883	-1
26	1947	-1
26	2369	-1
26	1391	-1
26	719	-1
26	2915	1
26	1682	1
26	2268	1
26	2447	1
26	2247	-1
26	412	1
26	500	-1
26	3261	1
26	540	-1
26	1101	1
26	3252	-1
26	1035	-1
26	1028	-1
26	597	1
26	2942	-1
26	2020	1
26	3219	-1
26	315	-1
26	1645	-1
26	2473	-1
26	2134	-1
26	1703	-1
26	2109	-1
26	1711	-1
26	424	-1
26	2916	1
26	1393	1
26	2805	-1
26	2746	-1
26	2042	-1
26	1003	-1
26	1422	-1
26	45	1
26	1608	1
26	1079	-1
26	3705	-1
26	38	-1
26	2081	1
26	1201	-1
26	3450	-1
26	1544	-1
26	333	-1
26	3591	-1
26	472	-1
26	1390	-1
26	2291	-1
26	1777	-1
26	589	-1
26	1779	-1
26	2890	-1
26	207	1
26	2539	-1
26	118	1
26	104	-1
26	2683	-1
26	2700	-1
26	1247	-1
26	318	1
26	694	-1
26	62	1
26	2622	-1
26	2412	-1
26	1722	-1
26	3421	-1
27	1997	-1
27	2858	1
27	923	1
27	1207	1
27	2872	-1
27	1250	1
27	1237	1
27	908	1
27	1252	1
27	910	1
27	1294	1
27	3593	-1
27	318	1
27	541	1
28	3334	1
28	357	-1
28	1968	1
28	846	1
28	454	-1
28	2550	1
28	3671	1
28	906	1
28	3793	1
28	260	1
28	2174	-1
28	899	-1
28	3000	-1
28	266	-1
28	2080	-1
28	904	1
28	1224	1
28	648	-1
28	318	1
28	47	-1
28	1200	1
28	1302	-1
29	2660	-1
29	1135	-1
29	1214	1
29	3726	1
29	541	-1
29	2993	1
29	2989	-1
29	3639	1
29	2490	1
29	2403	1
29	1200	-1
29	3256	-1
29	1527	-1
29	2000	-1
29	1127	-1
29	858	1
29	163	-1
29	1953	-1
29	1799	1
29	2948	-1
29	1240	1
29	2534	-1
30	3155	-1
30	3554	1
30	720	-1
30	1216	1
30	1097	1
30	2571	1
30	1041	1
30	1288	-1
30	1213	-1
31	947	1
31	2245	1
31	3740	-1
31	1259	1
31	2001	1
31	3397	1
31	3507	1
31	2302	1
31	2936	-1
31	2922	-1
31	1958	-1
31	2874	-1
31	1777	-1
31	3040	-1
31	3608	-1
31	2111	-1
31	3396	1
31	1580	1
31	2064	-1
31	2870	-1
31	2657	1
31	934	-1
31	2000	1
31	3591	-1
32	2762	1
32	474	1
32	1208	1
32	480	-1
32	3751	1
32	1296	1
32	3159	-1
32	47	1
32	1249	-1
32	28	-1
33	3935	-1
33	3868	-1
33	927	-1
33	3683	-1
33	2660	-1
33	1231	-1
33	3685	-1
33	2406	-1
33	2747	-1
33	1249	-1
33	1079	1
33	1343	1
33	2637	-1
33	1097	1
33	2912	-1
33	902	-1
33	2194	1
33	1356	1
33	2554	1
33	678	1
33	919	1
33	3359	-1
33	2644	1
33	907	-1
33	1387	1
33	318	1
33	1296	-1
33	3526	-1
33	2633	1
33	2779	-1
33	349	1
33	1873	-1
33	2529	1
33	2926	-1
33	1095	-1
33	1635	1
33	932	-1
33	1663	-1
33	2344	-1
33	1785	-1
33	2159	1
33	3386	1
33	1084	1
33	3340	1
33	2117	-1
33	1094	1
33	1584	1
33	2661	1
33	3527	1
33	3095	-1
33	3018	-1
33	2739	-1
33	2206	1
33	2918	-1
33	1219	1
33	337	-1
33	2612	1
33	2186	-1
33	3168	-1
33	3032	-1
33	1394	-1
33	1208	1
33	1994	1
33	1136	1
33	3253	-1
33	3499	1
33	1088	-1
33	345	1
33	50	-1
33	2997	-1
33	377	1
33	1247	-1
33	150	1
33	1096	1
33	3546	1
33	2268	1
33	2674	-1
33	3671	-1
33	930	1
34	3712	-1
34	2011	-1
34	1100	1
34	1968	1
34	1307	1
34	2329	1
34	2108	-1
34	2406	1
34	919	1
34	1207	1
34	2145	1
34	34	1
34	2469	-1
34	837	-1
34	1500	1
34	2383	-1
34	1680	1
34	1028	1
34	2379	-1
34	2747	-1
34	3408	1
34	1721	1
34	1188	-1
34	2001	1
34	3591	1
34	2072	-1
34	3785	-1
34	2144	1
34	2424	1
34	2109	1
34	2710	1
34	2371	1
34	550	1
35	2942	-1
35	2080	-1
35	948	-1
35	3831	-1
35	1964	1
35	919	1
35	1300	1
35	911	1
35	3347	-1
35	1380	1
35	2171	1
35	1136	1
35	1283	1
35	28	1
35	1035	-1
35	1231	-1
35	1272	-1
35	904	1
35	1030	-1
35	1801	-1
35	1251	1
35	915	1
35	357	-1
35	2078	-1
35	36	-1
35	1733	1
35	2385	1
35	3501	-1
35	899	1
35	3083	1
35	155	-1
35	2478	-1
35	3451	1
35	1732	-1
35	3584	1
35	2100	1
35	1197	1
35	1210	1
35	1078	-1
35	2969	1
36	3358	-1
36	2013	1
36	2432	1
36	2369	1
36	2746	-1
36	1653	1
36	2527	-1
36	1875	-1
36	2605	1
36	3301	1
36	1101	1
36	733	1
36	1201	1
36	3081	1
36	3763	1
36	2243	1
36	2716	1
36	1249	1
36	1911	1
36	2155	1
36	454	1
36	1405	1
36	3697	1
36	3039	1
36	593	1
36	551	1
36	2959	1
36	2700	1
36	256	1
36	2391	1
36	500	1
36	1080	-1
36	785	1
36	1831	-1
36	2502	-1
36	541	1
36	595	1
36	592	1
36	292	1
36	449	1
36	3418	-1
36	2858	1
36	1036	1
36	232	1
36	2640	1
36	1210	1
36	1580	1
36	2706	1
36	178	-1
36	1396	1
36	3196	1
36	2352	1
36	1674	1
36	2023	1
36	2713	-1
36	34	1
36	780	1
36	1603	1
36	10	1
36	3104	1
36	1616	-1
36	1569	1
36	2687	1
36	1747	-1
36	3361	1
36	2424	1
36	3525	1
36	196	1
36	3408	1
36	2108	-1
36	11	1
37	1947	1
37	3159	1
37	357	1
37	1094	-1
37	361	1
37	3399	1
37	1976	-1
37	920	1
37	1722	1
37	2100	-1
37	1265	-1
38	2724	-1
38	1479	-1
38	2355	1
38	2336	1
38	2059	1
38	708	1
38	339	1
38	586	1
38	2171	1
38	455	-1
38	531	-1
38	1888	-1
38	1059	-1
38	296	-1
38	2677	1
38	1688	-1
38	3623	-1
38	249	1
38	605	-1
38	1307	1
39	2502	1
39	2027	-1
39	2599	1
39	1127	1
39	3578	1
39	2605	-1
39	2858	1
39	2723	1
39	3113	-1
39	2763	1
39	3753	1
39	3157	-1
39	2710	-1
40	2088	-1
40	329	-1
40	2366	-1
40	1208	1
40	3643	1
40	1254	1
40	590	-1
40	1376	1
40	653	1
40	3628	1
40	2524	-1
40	3066	-1
40	2013	-1
40	2941	-1
40	1375	1
40	3461	-1
40	1017	-1
40	1287	1
40	2105	-1
40	733	-1
41	260	1
41	1643	1
41	224	-1
41	1033	-1
41	671	1
42	2528	-1
42	1019	1
42	1373	1
42	3175	1
42	198	1
42	3623	-1
42	2001	-1
42	1037	-1
42	494	-1
42	3769	-1
42	2664	-1
42	919	1
42	196	1
42	377	1
42	2143	1
42	1376	1
42	3448	-1
42	3269	-1
42	1394	-1
42	3070	-1
42	2533	1
42	329	1
42	2642	-1
42	1221	-1
42	648	1
42	1518	1
42	653	-1
42	1663	1
42	1831	-1
42	969	1
42	3740	1
42	541	1
42	2423	1
42	2000	-1
42	2403	1
42	2456	-1
42	1077	-1
42	2455	1
42	2117	-1
42	165	1
42	2916	-1
42	788	1
42	2371	1
42	1197	1
42	2288	1
42	780	-1
42	3745	1
43	2599	1
43	2762	1
43	2371	1
43	1307	1
43	2581	1
44	2017	-1
44	3386	-1
44	380	-1
44	2968	-1
44	1967	1
44	1374	1
44	2396	1
44	260	1
44	2110	-1
44	924	1
44	3612	1
44	1573	1
44	594	1
44	2253	1
44	3153	-1
44	2617	-1
44	2712	-1
44	2080	1
44	1984	-1
44	2107	-1
44	2622	1
44	3044	1
44	920	-1
44	592	-1
44	858	-1
44	552	1
44	2529	1
44	3927	1
44	539	1
44	1552	1
44	1754	-1
44	1243	-1
44	593	1
44	2918	1
44	3264	1
44	1193	1
44	1210	1
44	2461	-1
44	551	1
45	355	-1
45	900	-1
45	1014	1
45	435	-1
45	2150	-1
45	276	-1
45	2415	-1
45	1566	-1
45	140	1
45	3436	-1
45	289	1
45	2146	-1
45	3284	1
45	1414	-1
45	2700	-1
45	1894	1
45	1292	-1
45	3699	1
45	3061	-1
45	266	1
45	719	-1
45	39	1
45	527	-1
45	2065	1
45	2473	1
45	3540	-1
45	492	-1
45	671	-1
45	2396	-1
45	1632	-1
45	2266	1
45	357	1
45	195	-1
45	348	-1
45	1171	-1
45	1888	-1
45	3543	-1
45	46	1
45	1028	1
45	3087	-1
45	899	-1
45	1784	1
45	3037	-1
45	2020	-1
45	2252	-1
45	468	-1
45	753	-1
45	168	-1
45	3462	-1
45	2124	-1
45	497	1
45	2918	-1
45	1197	-1
45	1247	-1
45	3451	1
45	2321	-1
45	969	1
45	586	-1
45	3253	-1
45	2997	-1
46	2628	-1
46	1970	1
46	1981	1
46	1978	1
46	366	1
46	2160	1
46	1974	1
46	891	1
46	529	-1
47	1956	1
47	36	1
47	1213	1
47	58	-1
47	17	1
48	1	1
48	778	-1
48	2950	-1
48	520	-1
48	3615	-1
48	349	1
48	1288	-1
48	267	-1
48	2003	-1
48	542	-1
48	1422	-1
48	1674	-1
48	1253	-1
48	3552	1
48	1616	-1
48	2081	-1
48	899	1
48	3450	-1
48	3142	1
48	912	1
48	173	-1
48	2401	-1
48	107	-1
48	1197	-1
48	2946	1
48	902	1
48	374	-1
48	2161	-1
48	1894	-1
48	1380	-1
48	2567	-1
48	2412	-1
48	2804	-1
48	1320	-1
48	300	-1
48	39	-1
48	3753	1
48	1721	1
48	2687	-1
48	457	1
48	552	-1
48	3256	1
48	593	1
48	2987	-1
48	780	1
48	2699	-1
48	1693	-1
48	2134	-1
48	2082	-1
48	1619	1
48	1801	-1
48	2421	-1
48	915	-1
48	1016	-1
48	1013	-1
48	2042	-1
48	1602	-1
48	736	-1
48	575	-1
48	1779	-1
48	419	-1
48	1029	1
48	2716	-1
48	2993	1
48	534	-1
48	2640	1
48	2141	-1
48	916	1
48	48	-1
48	329	-1
48	1011	-1
48	2555	-1
48	1944	1
48	2531	-1
48	3269	-1
48	1370	-1
48	592	1
48	3099	-1
48	2642	-1
48	2406	-1
48	2126	-1
48	569	-1
48	3638	-1
48	485	-1
48	435	-1
48	1517	-1
48	3681	-1
48	2135	-1
48	346	-1
48	3654	-1
48	2501	1
48	24	-1
48	2012	-1
48	1376	-1
48	2078	1
48	2294	-1
48	2827	-1
48	648	-1
48	2409	-1
48	2136	-1
48	1911	-1
48	3388	-1
48	280	-1
48	2392	-1
48	1702	-1
48	3745	1
48	3629	1
48	2706	-1
48	3462	1
48	1015	-1
48	2450	-1
48	2152	-1
48	340	-1
48	2863	1
48	1274	1
48	2394	1
48	1968	1
48	2405	-1
48	2817	-1
48	2762	1
49	494	1
49	3452	-1
49	2692	1
49	2641	1
49	2763	-1
49	2058	1
49	3741	1
49	1554	1
49	589	1
49	1584	1
49	2700	-1
49	376	-1
49	1374	-1
49	2628	-1
49	112	-1
49	2355	1
49	2028	1
49	741	-1
49	1370	1
49	3615	-1
49	457	1
49	1215	-1
50	3594	-1
50	2791	1
50	3409	-1
50	2241	-1
50	1466	-1
50	266	1
50	3793	-1
50	3616	-1
50	3751	-1
51	1721	1
51	1895	1
51	3618	1
51	3556	1
51	3114	1
51	1923	1
51	1617	-1
51	3594	-1
52	3821	-1
52	2617	-1
52	1918	-1
52	3646	-1
52	527	1
52	2763	1
52	589	1
52	1370	-1
52	110	1
52	6	1
52	1676	1
52	3252	1
52	2628	-1
52	368	-1
52	1608	1
52	3113	-1
53	3764	-1
53	1861	-1
53	1645	-1
53	902	1
53	1678	1
53	2278	1
53	2114	1
53	1193	1
53	653	-1
53	2288	1
53	3257	-1
53	1556	-1
53	3489	-1
53	1294	1
53	1674	1
53	608	1
53	1378	-1
53	2617	-1
53	3255	1
53	2919	1
53	431	1
53	1483	-1
53	1589	1
53	1177	1
53	1909	-1
53	1417	-1
53	764	1
53	3157	-1
53	47	1
53	94	1
53	3018	1
53	1190	1
53	3179	1
53	858	1
53	1407	1
53	2478	-1
53	3198	1
53	1221	1
53	32	1
53	3526	1
53	515	1
53	1032	1
53	480	1
53	1608	1
53	745	1
53	2015	1
53	1527	1
53	2002	-1
53	493	1
53	1350	1
53	1184	1
53	1619	1
53	590	1
53	3693	1
53	282	1
53	963	1
53	2389	1
53	1345	1
53	2750	1
53	316	1
53	148	1
53	70	1
53	1061	1
53	2043	-1
53	1913	1
53	2377	1
53	1620	1
53	3053	-1
53	290	1
53	2956	1
53	2313	1
53	2411	-1
53	2770	1
53	1248	1
53	3478	-1
53	2402	-1
53	3033	1
53	3326	1
53	1266	1
53	2105	1
53	1991	1
53	1207	1
53	1961	1
53	2094	1
53	1952	1
53	1609	-1
53	1884	1
53	1748	1
53	2054	1
53	3471	1
53	1676	-1
53	1030	1
53	300	1
53	2355	1
53	1097	-1
53	543	1
53	2950	-1
53	1300	1
53	3424	1
53	2346	-1
53	1603	-1
53	893	1
53	3685	1
53	2106	1
53	2078	1
53	1215	1
53	3203	-1
53	3505	1
53	587	1
53	259	1
53	532	1
53	1476	1
53	1845	1
53	969	1
53	3571	1
53	2858	1
53	2890	1
53	412	1
53	322	1
53	2793	-1
53	2186	1
53	382	-1
53	1299	1
53	3499	1
53	1290	1
53	2875	1
53	18	1
53	1584	1
53	1210	1
53	2324	1
53	1917	-1
53	581	1
53	3897	1
53	3044	1
53	2716	1
53	2797	1
53	697	1
54	3049	1
54	2788	1
54	3363	1
54	260	1
54	3037	1
54	1641	1
54	1079	1
54	1948	-1
55	110	1
55	318	1
55	356	1
55	3101	-1
55	3250	1
56	440	1
56	364	1
56	1358	-1
56	150	1
56	1729	-1
56	2321	1
56	2706	1
56	1641	1
56	3246	-1
56	2858	1
56	2396	1
56	1911	-1
56	2355	1
56	593	-1
57	1225	1
57	1976	-1
57	3160	1
57	2890	1
57	2791	1
57	3785	-1
57	3751	1
57	1199	1
57	2348	-1
57	3556	1
57	1090	1
57	3717	-1
57	2160	-1
58	1960	1
58	353	1
58	1225	1
58	196	-1
58	2001	1
58	2012	-1
58	1010	-1
58	2105	1
58	2408	-1
58	2010	1
58	29	1
58	2706	1
58	2076	1
58	39	1
58	2746	1
58	1090	1
58	1206	1
58	1394	1
58	750	1
58	1249	1
58	3593	-1
58	674	1
58	2176	1
58	1022	1
58	592	1
58	2948	1
58	1801	-1
58	924	1
58	1370	-1
58	1356	1
58	849	-1
58	1136	1
58	1127	1
58	2997	1
58	1240	1
58	2329	1
58	1213	1
58	151	1
58	1268	-1
58	3835	-1
58	2527	1
58	2034	1
58	3664	-1
58	2118	1
58	2795	1
58	1358	1
58	1584	-1
58	3893	1
58	1921	1
58	2744	1
58	1230	-1
58	329	1
58	2571	1
58	3101	1
58	671	1
58	1378	-1
58	2858	1
58	1200	1
58	2137	1
58	3927	1
58	1682	1
58	1215	1
58	3476	1
58	3448	-1
58	1224	1
58	1041	-1
58	1376	-1
58	1205	1
58	1235	1
58	2395	1
58	3246	1
58	2396	1
58	2450	-1
58	2407	1
58	3269	-1
58	920	1
58	2144	-1
58	356	1
58	2364	1
58	1311	-1
58	1261	1
58	3471	1
58	695	1
58	1396	1
58	2011	1
58	1603	-1
58	3923	-1
58	1391	1
59	1230	-1
59	1537	-1
59	1952	-1
59	3685	-1
59	3549	1
59	2396	1
59	1172	1
59	898	1
59	260	-1
59	1237	-1
59	2657	-1
59	1935	1
59	2369	1
59	2019	1
59	902	1
59	2565	1
59	3435	-1
59	1303	-1
59	357	-1
59	2243	-1
59	3061	1
59	3414	-1
59	1228	-1
59	1250	1
59	3334	1
59	976	-1
59	916	-1
59	1653	-1
59	1234	1
59	3911	1
59	661	-1
59	1212	1
59	41	1
59	1276	-1
59	1246	-1
59	900	1
59	3655	-1
59	2919	1
59	497	1
59	1272	1
59	1220	1
59	1957	-1
59	1233	1
60	3476	-1
60	2153	-1
60	60	1
60	1617	-1
60	357	-1
60	2	1
60	1676	-1
60	2583	1
60	736	1
60	10	1
60	2628	1
60	329	-1
60	3176	1
60	3269	-1
61	3452	-1
61	3190	-1
61	3623	-1
61	3753	1
61	3511	-1
61	3827	1
61	786	-1
61	3564	-1
62	2939	1
62	3020	-1
62	454	-1
62	1092	1
62	3844	-1
62	381	-1
62	3109	-1
62	1488	-1
62	653	-1
62	431	1
62	3543	1
62	3108	1
62	3671	1
62	3528	-1
62	1964	1
62	1291	-1
62	1245	1
62	899	1
62	1513	1
62	2712	-1
62	2987	1
62	360	-1
62	1084	-1
62	1296	1
62	2752	-1
62	1466	1
62	2782	1
62	1282	1
62	1249	-1
62	418	-1
62	2531	-1
62	954	1
62	2416	-1
62	1079	-1
62	3110	1
62	1620	-1
62	1177	-1
62	2028	1
62	802	1
62	2245	-1
62	3152	1
62	222	-1
62	7	-1
62	1946	1
62	782	-1
62	707	-1
62	3424	1
62	3039	-1
62	1227	-1
62	1373	-1
62	1082	1
62	910	1
62	110	-1
62	909	1
62	2797	-1
62	2820	1
62	3723	-1
62	1961	1
62	1244	-1
62	3634	1
62	11	1
62	916	1
62	1294	1
62	1477	-1
62	475	1
62	1095	1
62	1199	1
62	2316	-1
62	457	-1
62	3613	1
62	2065	-1
62	368	-1
62	1029	1
62	3430	-1
62	1345	-1
62	3471	-1
62	2278	-1
62	1240	1
62	830	-1
62	2728	1
62	207	1
62	1784	1
62	3247	-1
62	3095	1
62	2395	-1
62	949	1
62	382	-1
62	2408	-1
62	3812	1
62	78	-1
62	3263	1
62	640	-1
62	1198	1
62	2762	1
62	3200	1
62	3317	1
62	3	-1
62	1625	-1
62	281	-1
62	965	1
63	2375	-1
63	2693	-1
63	2762	1
63	2716	1
63	6	1
63	3005	-1
63	1673	1
63	3006	1
63	2700	1
63	2827	-1
63	2688	-1
63	2707	-1
63	2826	-1
63	2581	-1
